RUN	PARTITION	RUNMODE	STARTTIME	STOPTIME	NEVENTS	STATENAME	APVMODE	FEDMODE	PSEUDOLATENCY	COOLING	SUPERMODE	FEDV	FECV	SYSTEM	
14498	rob_test_070522	PEDESTAL	2007.07.24 08:29:16	Tue Jul 24 10:31:27 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	null	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
14436	TIBMINUS_20072007	PEDESTAL	2007.07.23 16:50:54	Mon Jul 23 21:27:29 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	      17.950	NORMAL	443.0	197.5	CMS_TRACKER_TIF2	
14434	TIBMINUS_20072007	PEDESTAL	2007.07.23 16:23:16	Mon Jul 23 18:38:34 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	      15.600	NORMAL	443.0	197.5	CMS_TRACKER_TIF2	
14433	rob_test_070522	LATENCY	2007.07.23 16:10:01	Mon Jul 23 18:52:03 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	      15.600	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
14432	TIBMINUS_20072007	PEDESTAL	2007.07.23 16:03:51	Mon Jul 23 18:15:18 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	null	NORMAL	443.0	197.5	CMS_TRACKER_TIF2	
14431	rob_test_070522	LATENCY	2007.07.23 15:57:52	Mon Jul 23 18:05:20 CEST 2007	null	TuesdayNightCosmics.21	47	SCOPE	      -3.000	null	NORMAL	341.8	154.2	CMS_TRACKER_TIF2	
14430	rob_test_070522	TIMING	2007.07.23 15:45:44	Mon Jul 23 17:53:41 CEST 2007	null	TuesdayNightCosmics.20	47	SCOPE	      -3.000	null	NORMAL	341.4	154.2	CMS_TRACKER_TIF2	
14429	TIBMINUS_20072007	PEDESTAL	2007.07.23 15:40:54	Mon Jul 23 17:51:06 CEST 2007	null	TuesdayNightCosmics.20	47	SCOPE	      -3.000	null	NORMAL	443.0	197.5	CMS_TRACKER_TIF2	
14426	TIBMINUS_20072007	PEDESTAL	2007.07.23 15:25:48	Mon Jul 23 17:35:50 CEST 2007	null	TuesdayNightCosmics.20	47	SCOPE	      -3.000	      16.500	NORMAL	443.0	197.5	CMS_TRACKER_TIF2	
14422	rob_test_070522	PHYSIC	2007.07.23 14:56:23	Mon Jul 23 17:42:15 CEST 2007	null	TuesdayNightCosmics.20	47	SCOPE	      -3.000	      15.278	NORMAL	341.4	154.2	CMS_TRACKER_TIF2	
14415	rob_test_070522	PEDESTAL	2007.07.23 14:08:43	Mon Jul 23 16:52:30 CEST 2007	null	TuesdayNightCosmics.20	47	SCOPE	      -3.000	      14.908	NORMAL	341.4	154.2	CMS_TRACKER_TIF2	
14414	rob_test_070522	PEDESTAL	2007.07.23 13:57:09	Mon Jul 23 16:05:03 CEST 2007	null	TuesdayNightCosmics.20	47	SCOPE	      -3.000	null	NORMAL	341.4	154.2	CMS_TRACKER_TIF2	
14412	rob_test_070522	PEDESTAL	2007.07.23 13:40:30	Mon Jul 23 15:52:03 CEST 2007	null	TuesdayNightCosmics.20	47	SCOPE	      -3.000	null	NORMAL	341.4	154.2	CMS_TRACKER_TIF2	
14409	rob_test_070522	PEDESTAL	2007.07.23 12:43:08	Mon Jul 23 15:24:07 CEST 2007	null	TuesdayNightCosmics.20	47	SCOPE	      -3.000	null	NORMAL	341.4	154.2	CMS_TRACKER_TIF2	
14408	rob_test_070522	PEDESTAL	2007.07.23 12:40:05	null	null	TuesdayNightCosmics.20	47	SCOPE	      -3.000	null	NORMAL	341.4	154.2	CMS_TRACKER_TIF2	
14403	rob_test_070522	PEDESTAL	2007.07.23 10:41:31	Mon Jul 23 12:43:42 CEST 2007	null	TuesdayNightCosmics.20	47	SCOPE	      -3.000	null	NORMAL	341.4	154.2	CMS_TRACKER_TIF2	
14402	rob_test_070522	PEDESTAL	2007.07.23 10:36:13	Mon Jul 23 12:37:31 CEST 2007	null	TuesdayNightCosmics.20	47	SCOPE	      -3.000	null	NORMAL	341.4	154.2	CMS_TRACKER_TIF2	
14401	rob_test_070522	PEDESTAL	2007.07.23 10:19:08	Mon Jul 23 12:26:58 CEST 2007	null	TuesdayNightCosmics.20	47	SCOPE	      -3.000	null	NORMAL	341.4	154.2	CMS_TRACKER_TIF2	
14400	rob_test_070522	PEDESTAL	2007.07.23 10:09:06	Mon Jul 23 12:13:10 CEST 2007	null	TuesdayNightCosmics.20	47	SCOPE	      -3.000	null	NORMAL	341.4	154.2	CMS_TRACKER_TIF2	
14398	rob_test_070522	PEDESTAL	2007.07.23 09:58:39	Mon Jul 23 12:00:58 CEST 2007	null	TuesdayNightCosmics.20	47	SCOPE	      -3.000	null	NORMAL	341.4	154.2	CMS_TRACKER_TIF2	
14393	rob_test_070522	PEDESTAL	2007.07.23 09:34:57	Mon Jul 23 11:45:32 CEST 2007	null	TuesdayNightCosmics.20	47	SCOPE	      -3.000	null	NORMAL	341.4	154.2	CMS_TRACKER_TIF2	
14391	rob_test_070522	PEDESTAL	2007.07.23 09:13:46	Mon Jul 23 11:28:02 CEST 2007	null	TuesdayNightCosmics.20	47	SCOPE	      -3.000	null	NORMAL	341.4	154.2	CMS_TRACKER_TIF2	
14344	rob_test_070522	PEDESTAL	2007.07.20 16:16:54	Fri Jul 20 18:52:48 CEST 2007	null	TuesdayNightCosmics.20	47	SCOPE	      94.563	null	NORMAL	341.4	154.2	CMS_TRACKER_TIF2	
14340	rob_test_070522	PEDESTAL	2007.07.20 15:11:55	null	null	TuesdayNightCosmics.20	47	SCOPE	      94.563	null	NORMAL	341.4	154.2	CMS_TRACKER_TIF2	
14338	rob_test_070522	PEDESTAL	2007.07.20 14:57:12	Fri Jul 20 17:02:57 CEST 2007	null	TuesdayNightCosmics.20	47	SCOPE	      94.563	null	NORMAL	341.4	154.2	CMS_TRACKER_TIF2	
14337	rob_test_070522	PEDESTAL	2007.07.20 14:48:21	null	null	TuesdayNightCosmics.20	47	SCOPE	      94.563	null	NORMAL	341.4	154.2	CMS_TRACKER_TIF2	
14336	rob_test_070522	PEDESTAL	2007.07.20 14:29:20	null	null	TuesdayNightCosmics.20	47	SCOPE	      94.563	null	NORMAL	341.4	154.2	CMS_TRACKER_TIF2	
14334	rob_test_070522	PEDESTAL	2007.07.20 14:25:11	Fri Jul 20 16:26:11 CEST 2007	null	TuesdayNightCosmics.20	47	SCOPE	      94.563	null	NORMAL	341.4	154.2	CMS_TRACKER_TIF2	
14333	rob_test_070522	PHYSIC	2007.07.20 14:18:40	Fri Jul 20 16:21:25 CEST 2007	null	TuesdayNightCosmics.20	47	SCOPE	      94.563	null	NORMAL	341.4	154.2	CMS_TRACKER_TIF2	
14330	TIBMINUS_20072007	PEDESTAL	2007.07.20 13:48:21	Fri Jul 20 15:56:22 CEST 2007	null	TuesdayNightCosmics.19	47	SCOPE	      96.694	null	NORMAL	443.0	197.5	CMS_TRACKER_TIF2	
14329	TIBMINUS_20072007	PEDESTAL	2007.07.20 13:40:52	null	null	TuesdayNightCosmics.19	47	SCOPE	      96.694	null	NORMAL	443.0	197.5	CMS_TRACKER_TIF2	
14326	rob_test_070522	GAINSCAN	2007.07.20 13:37:52	Fri Jul 20 15:52:09 CEST 2007	null	TuesdayNightCosmics.19	47	SCOPE	      94.563	null	NORMAL	341.4	154.1	CMS_TRACKER_TIF2	
14325	rob_test_070522	GAINSCAN	2007.07.20 13:32:09	null	null	TuesdayNightCosmics.19	47	SCOPE	      94.563	null	NORMAL	341.4	154.1	CMS_TRACKER_TIF2	
14324	rob_test_070522	TIMING	2007.07.20 13:26:31	Fri Jul 20 15:29:24 CEST 2007	null	TuesdayNightCosmics.18	47	SCOPE	      94.521	null	NORMAL	341.0	154.0	CMS_TRACKER_TIF2	
14323	rob_test_070522	TIMING	2007.07.20 13:10:40	Fri Jul 20 15:20:27 CEST 2007	null	TuesdayNightCosmics.18	47	SCOPE	      94.521	      19.420	NORMAL	341.0	154.0	CMS_TRACKER_TIF2	
14321	TIBMINUS_20072007	PEDESTAL	2007.07.20 12:34:24	Fri Jul 20 14:39:50 CEST 2007	null	TuesdayNightCosmics.17	47	SCOPE	      96.694	null	NORMAL	442.60	197.5	CMS_TRACKER_TIF2	
14318	TIBMINUS_20072007	VPSPSCAN	2007.07.20 11:34:42	Fri Jul 20 14:25:09 CEST 2007	null	TuesdayNightCosmics.16	47	SCOPE	      96.694	      21.930	NORMAL	442.60	197.4	CMS_TRACKER_TIF2	
14313	TIBMINUS_20072007	TIMING	2007.07.20 10:42:48	Fri Jul 20 13:24:17 CEST 2007	null	TuesdayNightCosmics.15	47	SCOPE	      96.694	      21.720	NORMAL	442.45	197.3	CMS_TRACKER_TIF2	
14311	TIBMINUS_20072007	TIMING	2007.07.20 10:32:35	Fri Jul 20 12:34:23 CEST 2007	null	TuesdayNightCosmics.14	47	SCOPE	      96.694	null	NORMAL	442.30	197.2	CMS_TRACKER_TIF2	
14308	TIBMINUS_20072007	GAINSCAN	2007.07.20 10:18:49	Fri Jul 20 12:27:42 CEST 2007	null	TuesdayNightCosmics.13	47	SCOPE	      96.694	      19.020	NORMAL	442.30	197.1	CMS_TRACKER_TIF2	
14306	TIBMINUS_20072007	TIMING	2007.07.20 10:12:48	Fri Jul 20 12:14:44 CEST 2007	null	TuesdayNightCosmics.12	47	SCOPE	      96.694	      20.640	NORMAL	442.15	197.0	CMS_TRACKER_TIF2	
14300	TIBMINUS_13072007	VPSPSCAN	2007.07.20 09:44:48	null	null	TuesdayNightCosmics.12	47	SCOPE	      96.694	null	NORMAL	441.0	194.3	CMS_TRACKER_TIF2	
14296	TIBMINUS_20072007	VERY_FAST_CONNECTION	2007.07.20 08:49:03	Fri Jul 20 10:53:07 CEST 2007	null	TuesdayNightCosmics.11	47	SCOPE	      96.694	      16.260	NORMAL	442.0	197.0	CMS_TRACKER_TIF2	
14294	TIBMINUS_20072007	VERY_FAST_CONNECTION	2007.07.20 08:38:08	Fri Jul 20 10:43:39 CEST 2007	null	TuesdayNightCosmics.11	47	SCOPE	      96.694	      15.280	NORMAL	442.0	197.0	CMS_TRACKER_TIF2	
14279	TIBMINUS_13072007	PEDESTAL	2007.07.19 18:47:21	Fri Jul 20 00:54:36 CEST 2007	null	TuesdayNightCosmics.10	47	SCOPE	      96.694	      15.845	NORMAL	441.0	194.3	CMS_TRACKER_TIF2	
14275	TIBMINUS_13072007	PEDESTAL	2007.07.19 18:28:33	null	null	TuesdayNightCosmics.10	47	SCOPE	      96.694	null	NORMAL	441.0	194.3	CMS_TRACKER_TIF2	
14274	TIBMINUS_13072007	PEDESTAL	2007.07.19 18:17:15	null	null	TuesdayNightCosmics.10	47	SCOPE	      96.694	null	NORMAL	441.0	194.3	CMS_TRACKER_TIF2	
14265	TIBMINUS_13072007	PEDESTAL	2007.07.19 14:01:30	Thu Jul 19 16:04:06 CEST 2007	null	TuesdayNightCosmics.9	47	SCOPE	      -3.000	null	NORMAL	440.0	194.3	CMS_TRACKER_TIF2	
14260	TIBMINUS_13072007	PEDESTAL	2007.07.19 13:25:22	Thu Jul 19 15:28:21 CEST 2007	null	TuesdayNightCosmics.8	47	SCOPE	      -3.000	null	NORMAL	439.45	194.3	CMS_TRACKER_TIF2	
14257	TIBMINUS_13072007	TIMING	2007.07.19 13:14:41	Thu Jul 19 15:17:32 CEST 2007	null	TuesdayNightCosmics.7	47	SCOPE	      -3.000	null	NORMAL	439.30	194.2	CMS_TRACKER_TIF2	
14252	TIBMINUS_13072007	GAINSCAN	2007.07.19 12:36:29	Thu Jul 19 14:49:00 CEST 2007	null	TuesdayNightCosmics.6	47	SCOPE	      -3.000	null	NORMAL	439.30	194.1	CMS_TRACKER_TIF2	
14247	TIBMINUS_13072007	TIMING	2007.07.19 11:16:49	Thu Jul 19 13:44:02 CEST 2007	null	TuesdayNightCosmics.5	47	SCOPE	      -3.000	      16.194	NORMAL	439.15	194.0	CMS_TRACKER_TIF2	
14244	TIBMINUS_13072007	TIMING	2007.07.19 10:58:40	null	null	TuesdayNightCosmics.5	47	SCOPE	      -3.000	null	NORMAL	439.15	194.0	CMS_TRACKER_TIF2	
14242	TIBMINUS_13072007	VERY_FAST_CONNECTION	2007.07.19 10:49:59	Thu Jul 19 12:52:51 CEST 2007	null	TuesdayNightCosmics.4	47	SCOPE	      -3.000	      15.113	NORMAL	439.0	194.0	CMS_TRACKER_TIF2	
14234	TIBMINUS_13072007	TIMING	2007.07.19 08:02:45	null	null	TuesdayNightCosmics.3	47	SCOPE	      -3.000	null	NORMAL	438.30	194.0	CMS_TRACKER_TIF2	
14233	TIBMINUS_13072007	TIMING	2007.07.19 07:58:27	null	null	TuesdayNightCosmics.3	47	SCOPE	      -3.000	null	NORMAL	438.30	194.0	CMS_TRACKER_TIF2	
14232	TIBMINUS_13072007	TIMING	2007.07.19 07:50:32	Thu Jul 19 09:52:40 CEST 2007	null	TuesdayNightCosmics.3	47	SCOPE	      -3.000	      15.300	NORMAL	438.30	194.0	CMS_TRACKER_TIF2	
14231	TIBMINUS_13072007	TIMING	2007.07.19 07:44:29	null	null	TuesdayNightCosmics.3	47	SCOPE	      -3.000	null	NORMAL	438.30	194.0	CMS_TRACKER_TIF2	
14215	TIBMINUS_13072007	VERY_FAST_CONNECTION	2007.07.18 17:50:23	Wed Jul 18 19:53:26 CEST 2007	null	TuesdayNightCosmics.2	47	SCOPE	      -3.000	null	NORMAL	438.15	194.0	CMS_TRACKER_TIF2	
14214	TIBMINUS_13072007	CONNECTION	2007.07.18 17:47:54	null	null	TuesdayNightCosmics.2	47	SCOPE	      -3.000	null	NORMAL	438.15	194.0	CMS_TRACKER_TIF2	
14212	TIBMINUS_13072007	VERY_FAST_CONNECTION	2007.07.18 17:00:39	Wed Jul 18 19:15:04 CEST 2007	null	TuesdayNightCosmics.1	47	SCOPE	      -3.000	      17.216	NORMAL	438.15	194.0	CMS_TRACKER_TIF2	
14210	TIBMINUS_13072007	VERY_FAST_CONNECTION	2007.07.18 16:15:43	Wed Jul 18 18:22:34 CEST 2007	null	TuesdayNightCosmics	47	SCOPE	      -3.000	      17.307	NORMAL	438.0	194.0	CMS_TRACKER_TIF2	
14207	TIBMINUS_13072007	VERY_FAST_CONNECTION	2007.07.18 16:00:35	null	null	TuesdayNightCosmics	47	SCOPE	      -3.000	null	NORMAL	438.0	194.0	CMS_TRACKER_TIF2	
14203	TIBMINUS_13072007	VERY_FAST_CONNECTION	2007.07.18 15:38:45	null	null	TuesdayNightCosmics	47	SCOPE	      -3.000	null	NORMAL	438.0	194.0	CMS_TRACKER_TIF2	
14134	TIF_09072007_BIS	PHYSIC	2007.07.17 23:47:51	null	null	TuesdayNightCosmics	47	SCOPE	      49.850	null	NORMAL	435.82	193.0	CMS_TRACKER_TIF2	
14131	TIF_09072007_BIS	PHYSIC	2007.07.17 23:29:48	null	null	TuesdayNightCosmics	47	SCOPE	      49.850	null	NORMAL	435.82	193.0	CMS_TRACKER_TIF2	
14128	TIF_09072007_BIS	PHYSIC	2007.07.17 23:11:29	null	null	TuesdayNightCosmics	47	SCOPE	      49.850	null	NORMAL	435.82	193.0	CMS_TRACKER_TIF2	
14123	TIF_09072007_BIS	PHYSIC	2007.07.17 22:51:40	null	null	FridayNightCosmics.11	47	SCOPE	      49.850	null	NORMAL	437.0	196.0	CMS_TRACKER_TIF2	
14118	TIF_09072007_BIS	PHYSIC	2007.07.17 21:41:49	Tue Jul 17 23:48:29 CEST 2007	null	FridayNightCosmics.11	47	SCOPE	      49.850	      15.027	NORMAL	437.0	196.0	CMS_TRACKER_TIF2	
14103	TIBTOB_04072007_COPY2	TIMING	2007.07.17 19:42:26	Tue Jul 17 22:04:19 CEST 2007	null	FridayNightCosmics.10	37	SCOPE	      53.373	      14.872	NORMAL	436.0	191.1	CMS_TRACKER_TIF2	
14102	TIBTOB_04072007_COPY2	PHYSIC	2007.07.17 19:30:38	null	null	FridayNightCosmics.10	37	SCOPE	      53.373	null	NORMAL	436.0	191.1	CMS_TRACKER_TIF2	
